,R,bbox_ratio,bbox_x,bbox_y,bbox_z,fill,fill_bbox_ratio,fill_ratio,name,voxels
64,80,0.926859375,78,78,78,256967,0.5414938721151739,0.501888671875,FD090_src.mdl,512000
77,80,0.13269140625,67,13,78,41006,0.6035797344637758,0.08008984375,FD091_src.mdl,512000
465,80,0.1556953125,78,14,73,54450,0.6830498268854434,0.10634765625,FD092_src.mdl,512000
117,80,0.25228125,78,72,23,14136,0.10943887030843552,0.027609375,FD093_src.mdl,512000
601,80,0.47775,56,78,56,5643,0.02306956436420722,0.011021484375,FD094_src.mdl,512000
373,80,0.06825,78,16,28,11083,0.31716460622710624,0.021646484375,FD095_src.mdl,512000
198,80,0.689203125,78,58,78,65859,0.1866370808678501,0.128630859375,FD096_src.mdl,512000
384,80,0.351,78,32,72,17311,0.09632634437321937,0.033810546875,FD097_src.mdl,512000
270,80,0.3446015625,78,29,78,35545,0.201461153052665,0.069423828125,FD098_src.mdl,512000
562,80,0.7215,74,78,64,29613,0.08016339656964656,0.057837890625,FD099_src.mdl,512000
481,80,0.25365234375,37,45,78,23036,0.17737737737737738,0.0449921875,FD100_src.mdl,512000
233,80,0.0984140625,78,19,34,8384,0.16638882273557196,0.016375,FD101_src.mdl,512000
434,80,0.1782421875,78,15,78,16040,0.175761560376945,0.031328125,FD102_src.mdl,512000
419,80,0.7784765625,78,70,73,55605,0.13950775252145114,0.108603515625,FD103_src.mdl,512000
86,85,0.8653629147160594,81,81,81,160000,0.3010682277054273,0.2605332790555669,FD104_src.mdl,614125
462,85,0.8653629147160594,81,81,81,371441,0.6989317722945727,0.6048296356604925,FD105_src.mdl,614125
330,90,0.8010534979423868,88,84,79,118362,0.20268576360348511,0.16236213991769546,FD106_src.mdl,729000
72,90,0.3917146776406036,55,88,59,47840,0.16753046645188402,0.0656241426611797,FD107_src.mdl,729000
352,90,0.6246913580246913,88,75,69,177854,0.3905445761967501,0.24396982167352538,FD108_src.mdl,729000
222,90,0.6464197530864197,85,88,63,58738,0.12464561582208641,0.08057338820301783,FD109_src.mdl,729000
216,90,0.3816954732510288,62,51,88,111223,0.399714651256397,0.15256927297668038,FD110_src.mdl,729000
101,90,0.45677914951989024,88,88,43,73126,0.21960287334230252,0.10031001371742113,FD111_src.mdl,729000
325,100,0.12369,95,31,42,52045,0.4207696661007357,0.052045,FD112_src.mdl,1000000
316,100,0.062426,49,13,98,7211,0.11551276711626565,0.007211,FD113_src.mdl,1000000
31,100,0.02793,95,98,3,6974,0.24969566774078053,0.006974,FD114_src.mdl,1000000
160,100,0.941192,98,98,98,513488,0.5455719980620319,0.513488,FD115_src.mdl,1000000
93,100,0.70805,85,98,85,147782,0.20871689852411554,0.147782,FD116_src.mdl,1000000
84,100,0.65856,98,70,96,116260,0.17653668610301262,0.11626,FD117_src.mdl,1000000
413,100,0.06517,98,7,95,31915,0.48971919594905633,0.031915,FD118_src.mdl,1000000
42,100,0.1862,95,98,20,66239,0.35574113856068745,0.066239,FD119_src.mdl,1000000
170,100,0.4606,98,50,94,96731,0.21001085540599218,0.096731,FD120_src.mdl,1000000
41,100,0.09702,66,15,98,39036,0.4023500309214595,0.039036,FD121_src.mdl,1000000
509,100,0.204379,97,43,49,49658,0.24297016816796246,0.049658,FD122_src.mdl,1000000
593,100,0.846034,98,89,97,416751,0.4925936782682493,0.416751,FD123_src.mdl,1000000
91,100,0.00833,98,5,17,1146,0.1375750300120048,0.001146,FD124_src.mdl,1000000
15,100,0.55125,75,98,75,18696,0.0339156462585034,0.018696,FD125_src.mdl,1000000
398,100,0.269696,86,98,32,59948,0.22227990033222592,0.059948,FD126_src.mdl,1000000
290,100,0.201684,98,49,42,25659,0.12722377580769917,0.025659,FD127_src.mdl,1000000
118,100,0.3087,98,45,70,67986,0.2202332361516035,0.067986,FD128_src.mdl,1000000
127,100,0.256564,98,34,77,40057,0.1561286852403299,0.040057,FD129_src.mdl,1000000
152,100,0.446586,93,49,98,45384,0.10162432319866722,0.045384,FD130_src.mdl,1000000
80,100,0.474124,98,59,82,32144,0.06779661016949153,0.032144,FD131_src.mdl,1000000
309,100,0.268422,98,33,83,31960,0.11906624643285572,0.03196,FD132_src.mdl,1000000
496,100,0.261954,98,33,81,36813,0.14053230719897386,0.036813,FD133_src.mdl,1000000
130,100,0.228928,73,32,98,11190,0.048879997204361196,0.01119,FD134_src.mdl,1000000
589,100,0.151018,98,23,67,22056,0.1460488153730019,0.022056,FD135_src.mdl,1000000
47,100,0.518616,98,63,84,34602,0.06671988523300476,0.034602,FD136_src.mdl,1000000
16,120,0.7660625,103,119,108,76669,0.05791777336608862,0.04436863425925926,FD137_src.mdl,1728000
597,120,0.847875,108,119,114,63689,0.04346992208189319,0.036857060185185184,FD138_src.mdl,1728000
20,120,0.3957233796296296,118,95,61,158305,0.23150436524765652,0.09161168981481481,FD139_src.mdl,1728000
323,120,0.13234027777777777,114,118,17,20937,0.09155428451487642,0.012116319444444445,FD140_src.mdl,1728000
3,120,0.22125,60,118,54,41838,0.10943188951663528,0.024211805555555556,FD141_src.mdl,1728000
304,120,0.02697337962962963,79,118,5,21616,0.4637631409568762,0.01250925925925926,FD142_src.mdl,1728000
87,120,0.1532361111111111,102,118,22,152699,0.5766752771987069,0.08836747685185185,FD143_src.mdl,1728000
342,120,0.5199375,118,94,81,696799,0.775555065824329,0.40324016203703705,FD144_src.mdl,1728000
134,120,0.600925925925926,118,80,110,45084,0.04341679506933744,0.026090277777777778,FD145_src.mdl,1728000
570,120,0.2670023148148148,85,118,46,65341,0.14162078980449955,0.037813078703703706,FD146_src.mdl,1728000
431,120,0.25307175925925923,118,109,34,45277,0.10353572310591162,0.026201967592592593,FD147_src.mdl,1728000
515,120,0.510787037037037,85,118,88,16037,0.018169355569654672,0.009280671296296296,FD148_src.mdl,1728000
319,120,0.3680671296296296,118,70,77,131034,0.2060218232131065,0.0758298611111111,FD149_src.mdl,1728000
161,120,0.2589444444444444,118,79,48,84293,0.1883827683615819,0.0487806712962963,FD150_src.mdl,1728000
584,120,0.2704166666666667,66,118,60,63890,0.13672744393083375,0.03697337962962963,FD151_src.mdl,1728000
508,120,0.46735648148148146,118,118,58,206269,0.25541238645256514,0.11936863425925925,FD152_src.mdl,1728000
449,120,0.09669444444444444,118,12,118,78120,0.46753806377477736,0.045208333333333336,FD153_src.mdl,1728000
540,120,0.26468055555555553,102,38,118,105139,0.22987834741389865,0.0608443287037037,FD154_src.mdl,1728000
258,120,0.06883333333333333,118,42,24,18893,0.1588394538606403,0.010933449074074075,FD155_src.mdl,1728000
467,120,0.1027037037037037,118,47,32,40096,0.2259285971871619,0.023203703703703702,FD156_src.mdl,1728000
108,130,0.3866217569412836,79,84,128,108623,0.12788082994273658,0.049441511151570326,FD157_src.mdl,2197000
349,130,0.2328120163859809,54,74,128,82680,0.16164602102102102,0.03763313609467456,FD158_src.mdl,2197000
201,140,0.059746355685131196,33,138,36,42381,0.2585090030742205,0.01544497084548105,FD159_src.mdl,2744000
218,140,0.15208163265306124,36,138,84,106648,0.25555938961736063,0.038865889212827985,FD160_src.mdl,2744000
579,140,0.12839431486880468,69,138,37,110161,0.31267846296201685,0.040146137026239065,FD161_src.mdl,2744000
396,140,0.4534285714285714,92,138,98,136544,0.10974370844746216,0.049760932944606415,FD162_src.mdl,2744000
11,140,0.8258877551020408,138,119,138,273670,0.12075970905060197,0.09973396501457726,FD163_src.mdl,2744000
523,150,0.8165214814814815,140,148,133,222872,0.08087496734113275,0.06603614814814815,FD164_src.mdl,3375000
573,150,0.5680568888888888,102,127,148,217256,0.11331989701605265,0.06437214814814815,FD165_src.mdl,3375000
88,160,0.0820859375,14,158,152,159891,0.47554903873608073,0.039035888671875,FD166_src.mdl,4096000
25,160,0.163401123046875,157,29,147,446104,0.666532196010405,0.108912109375,FD167_src.mdl,4096000
405,160,0.07128515625,158,33,56,83681,0.28659447092991397,0.020429931640625,FD168_src.mdl,4096000
17,160,0.219873046875,158,76,75,270567,0.30042971352431713,0.066056396484375,FD169_src.mdl,4096000
242,160,0.2376943359375,158,158,39,322087,0.33082202474126843,0.078634521484375,FD170_src.mdl,4096000
154,160,0.102607421875,158,38,70,41973,0.09986913486247263,0.010247314453125,FD171_src.mdl,4096000
505,160,0.1482021484375,158,34,113,98264,0.16187507824906594,0.023990234375,FD172_src.mdl,4096000
476,180,0.9561700960219479,178,176,178,289668,0.05194549012406606,0.04966872427983539,FD173_src.mdl,5832000
551,180,0.21068827160493828,178,39,177,210625,0.17141627073068702,0.03611539780521262,FD174_src.mdl,5832000
22,180,0.2928515089163237,178,95,101,569142,0.3332388709006915,0.09758950617283951,FD175_src.mdl,5832000
397,180,0.26150617283950617,178,119,72,263858,0.173009840640376,0.045243141289437586,FD176_src.mdl,5832000
69,180,0.10053703703703704,178,54,61,248102,0.4231425199375098,0.04254149519890261,FD177_src.mdl,5832000
356,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FD178_src.mdl,5832000
193,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FD179_src.mdl,5832000
404,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FD180_src.mdl,5832000
149,200,0.893475,190,198,190,312307,0.04369274462072246,0.039038375,FD181_src.mdl,8000000
207,200,0.35657,197,80,181,215085,0.07540069271110862,0.026885625,FD182_src.mdl,8000000
29,200,0.22315175,197,197,46,509808,0.2855724859876743,0.063726,FD183_src.mdl,8000000
273,200,0.73742025,186,161,197,365879,0.0620200964104254,0.045734875,FD184_src.mdl,8000000
38,200,0.21406275,93,198,93,304505,0.17781293102139442,0.038063125,FD185_src.mdl,8000000
489,220,0.36483471074380164,162,218,110,1068332,0.2750059205716698,0.10033170548459805,FD186_src.mdl,10648000
244,20,0.567,18,14,18,1814,0.39991181657848324,0.22675,FR001_src.mdl,8000
288,20,0.49725,18,13,17,559,0.14052287581699346,0.069875,FR001_tgt.mdl,8000
259,20,0.49725,18,13,17,559,0.14052287581699346,0.069875,FR002_src.mdl,8000
289,20,0.38025,18,13,13,1856,0.6101249178172256,0.232,FR002_tgt.mdl,8000
229,20,0.38025,18,13,13,1856,0.6101249178172256,0.232,FR003_src.mdl,8000
182,20,0.567,18,14,18,1814,0.39991181657848324,0.22675,FR003_tgt.mdl,8000
71,20,0.059375,5,19,5,322,0.6778947368421052,0.04025,FR004_src.mdl,8000
441,20,0.19,16,19,5,591,0.3888157894736842,0.073875,FR004_tgt.mdl,8000
96,20,0.19,16,19,5,591,0.3888157894736842,0.073875,FR005_src.mdl,8000
146,20,0.154375,13,19,5,569,0.46072874493927124,0.071125,FR005_tgt.mdl,8000
131,20,0.154375,13,19,5,569,0.46072874493927124,0.071125,FR006_src.mdl,8000
183,20,0.178125,15,19,5,609,0.42736842105263156,0.076125,FR006_tgt.mdl,8000
472,20,0.178125,15,19,5,609,0.42736842105263156,0.076125,FR007_src.mdl,8000
53,20,0.059375,5,19,5,322,0.6778947368421052,0.04025,FR007_tgt.mdl,8000
103,20,0.114,12,19,4,438,0.48026315789473684,0.05475,FR008_src.mdl,8000
123,20,0.201875,17,19,5,698,0.4321981424148607,0.08725,FR008_tgt.mdl,8000
176,20,0.201875,17,19,5,698,0.4321981424148607,0.08725,FR009_src.mdl,8000
582,20,0.178125,15,19,5,647,0.45403508771929824,0.080875,FR009_tgt.mdl,8000
23,20,0.178125,15,19,5,647,0.45403508771929824,0.080875,FR010_src.mdl,8000
66,20,0.178125,15,19,5,648,0.45473684210526316,0.081,FR010_tgt.mdl,8000
262,20,0.178125,15,19,5,648,0.45473684210526316,0.081,FR011_src.mdl,8000
178,20,0.114,12,19,4,438,0.48026315789473684,0.05475,FR011_tgt.mdl,8000
564,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR012_src.mdl,27000
180,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR012_tgt.mdl,27000
457,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR013_src.mdl,27000
535,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR013_tgt.mdl,27000
283,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR014_src.mdl,27000
510,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FR014_tgt.mdl,27000
328,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FR015_src.mdl,27000
272,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR015_tgt.mdl,27000
263,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR016_src.mdl,27000
120,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FR016_tgt.mdl,27000
185,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FR017_src.mdl,27000
311,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR017_tgt.mdl,27000
67,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FR018_src.mdl,27000
536,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FR018_tgt.mdl,27000
473,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FR019_src.mdl,27000
9,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FR019_tgt.mdl,27000
114,30,0.4065185185185185,28,14,28,4060,0.36989795918367346,0.15037037037037038,FR020_src.mdl,27000
586,30,0.813037037037037,28,28,28,8120,0.36989795918367346,0.30074074074074075,FR020_tgt.mdl,27000
580,30,0.813037037037037,28,28,28,8120,0.36989795918367346,0.30074074074074075,FR021_src.mdl,27000
211,30,0.4065185185185185,28,14,28,4060,0.36989795918367346,0.15037037037037038,FR021_tgt.mdl,27000
542,30,0.4065185185185185,28,14,28,1460,0.13301749271137026,0.05407407407407407,FR022_src.mdl,27000
202,30,0.813037037037037,28,28,28,2920,0.13301749271137026,0.10814814814814815,FR022_tgt.mdl,27000
209,30,0.813037037037037,28,28,28,2920,0.13301749271137026,0.10814814814814815,FR023_src.mdl,27000
522,30,0.4065185185185185,28,14,28,1460,0.13301749271137026,0.05407407407407407,FR023_tgt.mdl,27000
329,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR024_src.mdl,27000
493,30,0.813037037037037,28,28,28,4239,0.19310313411078717,0.157,FR024_tgt.mdl,27000
478,30,0.813037037037037,28,28,28,4239,0.19310313411078717,0.157,FR025_src.mdl,27000
240,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR025_tgt.mdl,27000
2,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FR026_src.mdl,27000
196,30,0.813037037037037,28,28,28,7322,0.3335459183673469,0.2711851851851852,FR026_tgt.mdl,27000
340,30,0.8420740740740741,28,29,28,18792,0.826530612244898,0.696,FR027_src.mdl,27000
369,30,0.812,28,29,27,2393,0.10914979018427294,0.08862962962962963,FR027_tgt.mdl,27000
456,30,0.8420740740740741,28,29,28,4680,0.20584095707248418,0.17333333333333334,FR028_src.mdl,27000
372,30,0.8420740740740741,28,29,28,9576,0.4211822660098522,0.3546666666666667,FR028_tgt.mdl,27000
583,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR029_src.mdl,27000
28,30,0.729,27,27,27,8000,0.4064421074023269,0.2962962962962963,FR029_tgt.mdl,27000
109,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FR030_src.mdl,27000
377,30,0.729,27,27,27,11683,0.5935578925976731,0.4327037037037037,FR030_tgt.mdl,27000
308,30,0.784,28,27,28,7336,0.34656084656084657,0.2717037037037037,FR031_src.mdl,27000
436,30,0.784,28,27,28,2712,0.12811791383219956,0.10044444444444445,FR031_tgt.mdl,27000
322,30,0.784,28,27,28,2712,0.12811791383219956,0.10044444444444445,FR032_src.mdl,27000
408,30,0.784,28,27,28,7336,0.34656084656084657,0.2717037037037037,FR032_tgt.mdl,27000
85,30,0.729,27,27,27,8000,0.4064421074023269,0.2962962962962963,FR033_src.mdl,27000
565,30,0.729,27,27,27,11683,0.5935578925976731,0.4327037037037037,FR033_tgt.mdl,27000
416,30,0.729,27,27,27,11683,0.5935578925976731,0.4327037037037037,FR034_src.mdl,27000
247,30,0.729,27,27,27,8000,0.4064421074023269,0.2962962962962963,FR034_tgt.mdl,27000
578,40,0.439375,38,20,37,7294,0.2593883357041252,0.11396875,FR035_src.mdl,64000
350,40,0.25471875,33,13,38,4758,0.291866028708134,0.07434375,FR035_tgt.mdl,64000
133,40,0.25471875,33,13,38,4758,0.291866028708134,0.07434375,FR036_src.mdl,64000
110,40,0.439375,38,20,37,7294,0.2593883357041252,0.11396875,FR036_tgt.mdl,64000
175,40,0.6994375,38,38,31,14696,0.328299526405147,0.229625,FR037_src.mdl,64000
192,40,0.27075,38,19,24,6557,0.3784048938134811,0.102453125,FR037_tgt.mdl,64000
443,40,0.27075,38,19,24,6557,0.3784048938134811,0.102453125,FR038_src.mdl,64000
295,40,0.6994375,38,38,31,14696,0.328299526405147,0.229625,FR038_tgt.mdl,64000
121,40,0.857375,38,38,38,54872,1.0,0.857375,FR039_src.mdl,64000
156,40,0.27075,38,19,24,6557,0.3784048938134811,0.102453125,FR039_tgt.mdl,64000
48,40,0.857375,38,38,38,54872,1.0,0.857375,FR040_src.mdl,64000
502,40,0.6994375,38,38,31,14696,0.328299526405147,0.229625,FR040_tgt.mdl,64000
60,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FR041_src.mdl,64000
353,40,0.624,32,39,32,13263,0.3321063701923077,0.207234375,FR041_tgt.mdl,64000
235,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FR042_src.mdl,64000
307,40,0.624,32,39,32,18491,0.46301582532051283,0.288921875,FR042_tgt.mdl,64000
486,40,0.624,32,39,32,13263,0.3321063701923077,0.207234375,FR043_src.mdl,64000
417,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FR043_tgt.mdl,64000
383,40,0.624,32,39,32,18491,0.46301582532051283,0.288921875,FR044_src.mdl,64000
485,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FR044_tgt.mdl,64000
39,50,0.709632,48,42,44,12581,0.141831259018759,0.100648,FR045_src.mdl,125000
567,50,0.758016,47,48,42,16404,0.1731256332320162,0.131232,FR045_tgt.mdl,125000
256,50,0.758016,47,48,42,16404,0.1731256332320162,0.131232,FR046_src.mdl,125000
129,50,0.709632,48,42,44,12581,0.141831259018759,0.100648,FR046_tgt.mdl,125000
410,50,0.884736,48,48,48,110592,1.0,0.884736,FR047_src.mdl,125000
451,50,0.709632,48,42,44,12581,0.141831259018759,0.100648,FR047_tgt.mdl,125000
68,50,0.884736,48,48,48,110592,1.0,0.884736,FR048_src.mdl,125000
479,50,0.758016,47,48,42,16404,0.1731256332320162,0.131232,FR048_tgt.mdl,125000
599,50,0.594432,48,43,36,17668,0.2377799310938846,0.141344,FR049_src.mdl,125000
490,50,0.847872,46,48,48,21624,0.20403079710144928,0.172992,FR049_tgt.mdl,125000
575,50,0.847872,46,48,48,21624,0.20403079710144928,0.172992,FR050_src.mdl,125000
251,50,0.594432,48,43,36,17668,0.2377799310938846,0.141344,FR050_tgt.mdl,125000
6,50,0.594432,48,43,36,17668,0.2377799310938846,0.141344,FR051_src.mdl,125000
363,50,0.884736,48,48,48,110592,1.0,0.884736,FR051_tgt.mdl,125000
194,50,0.847872,46,48,48,21624,0.20403079710144928,0.172992,FR052_src.mdl,125000
215,50,0.884736,48,48,48,110592,1.0,0.884736,FR052_tgt.mdl,125000
221,60,0.2771111111111111,43,58,24,12655,0.2114240844693932,0.05858796296296296,FR053_src.mdl,216000
280,60,0.36303703703703705,52,58,26,12819,0.16347429096102836,0.059347222222222225,FR053_tgt.mdl,216000
214,60,0.26502777777777775,47,21,58,11392,0.19900080354959299,0.05274074074074074,FR054_src.mdl,216000
538,60,0.3662592592592593,58,31,44,20880,0.26392961876832843,0.09666666666666666,FR054_tgt.mdl,216000
287,60,0.3662592592592593,58,31,44,20880,0.26392961876832843,0.09666666666666666,FR055_src.mdl,216000
260,60,0.3971388888888889,51,29,58,52829,0.6158518104031149,0.24457870370370371,FR055_tgt.mdl,216000
205,60,0.3971388888888889,51,29,58,52829,0.6158518104031149,0.24457870370370371,FR056_src.mdl,216000
135,60,0.7319814814814815,58,47,58,52012,0.3289650112581274,0.24079629629629629,FR056_tgt.mdl,216000
442,60,0.7319814814814815,58,47,58,52012,0.3289650112581274,0.24079629629629629,FR057_src.mdl,216000
407,60,0.4795740740740741,47,58,38,49187,0.47483299223848324,0.22771759259259258,FR057_tgt.mdl,216000
177,60,0.4795740740740741,47,58,38,49187,0.47483299223848324,0.22771759259259258,FR058_src.mdl,216000
368,60,0.1288888888888889,58,24,20,15014,0.5392959770114942,0.06950925925925926,FR058_tgt.mdl,216000
286,60,0.1288888888888889,58,24,20,15014,0.5392959770114942,0.06950925925925926,FR059_src.mdl,216000
406,60,0.26502777777777775,47,21,58,11392,0.19900080354959299,0.05274074074074074,FR059_tgt.mdl,216000
315,70,0.1919067055393586,68,44,22,23366,0.35497690811861937,0.06812244897959184,FR060_src.mdl,343000
252,70,0.27477551020408164,68,66,21,20781,0.2204927425515661,0.06058600583090379,FR060_tgt.mdl,343000
301,70,0.27477551020408164,68,66,21,20781,0.2204927425515661,0.06058600583090379,FR061_src.mdl,343000
275,70,0.19963848396501457,68,53,19,15362,0.22434137508032012,0.04478717201166181,FR061_tgt.mdl,343000
168,70,0.19963848396501457,68,53,19,15362,0.22434137508032012,0.04478717201166181,FR062_src.mdl,343000
402,70,0.26169096209912535,68,40,33,50344,0.560873440285205,0.14677551020408164,FR062_tgt.mdl,343000
124,70,0.26169096209912535,68,40,33,50344,0.560873440285205,0.14677551020408164,FR063_src.mdl,343000
78,70,0.3568513119533528,68,60,30,43543,0.3557434640522876,0.1269475218658892,FR063_tgt.mdl,343000
346,70,0.3568513119533528,68,60,30,43543,0.3557434640522876,0.1269475218658892,FR064_src.mdl,343000
125,70,0.1919067055393586,68,44,22,23366,0.35497690811861937,0.06812244897959184,FR064_tgt.mdl,343000
577,70,0.5055393586005831,50,68,51,14642,0.08444059976931949,0.04268804664723032,FR065_src.mdl,343000
371,70,0.27318950437317785,68,53,26,9028,0.09634594040809358,0.02632069970845481,FR065_tgt.mdl,343000
530,70,0.9167113702623907,68,68,68,314432,1.0,0.9167113702623907,FR066_src.mdl,343000
212,70,0.27318950437317785,68,53,26,9028,0.09634594040809358,0.02632069970845481,FR066_tgt.mdl,343000
358,70,0.5055393586005831,50,68,51,14642,0.08444059976931949,0.04268804664723032,FR067_src.mdl,343000
1,70,0.9167113702623907,68,68,68,314432,1.0,0.9167113702623907,FR067_tgt.mdl,343000
82,80,0.1782421875,78,15,78,16040,0.175761560376945,0.031328125,FR068_src.mdl,512000
45,80,0.7784765625,78,70,73,55605,0.13950775252145114,0.108603515625,FR068_tgt.mdl,512000
458,80,0.7784765625,78,70,73,55605,0.13950775252145114,0.108603515625,FR069_src.mdl,512000
400,80,0.1782421875,78,15,78,16040,0.175761560376945,0.031328125,FR069_tgt.mdl,512000
365,80,0.689203125,78,58,78,65859,0.1866370808678501,0.128630859375,FR070_src.mdl,512000
572,80,0.83286328125,78,71,77,211240,0.4953731714295095,0.412578125,FR070_tgt.mdl,512000
503,90,0.3917146776406036,55,88,59,47840,0.16753046645188402,0.0656241426611797,FR071_src.mdl,729000
488,90,0.45677914951989024,88,88,43,73126,0.21960287334230252,0.10031001371742113,FR071_tgt.mdl,729000
360,90,0.3816954732510288,62,51,88,111223,0.399714651256397,0.15256927297668038,FR072_src.mdl,729000
339,90,0.6246913580246913,88,75,69,177854,0.3905445761967501,0.24396982167352538,FR072_tgt.mdl,729000
195,90,0.6246913580246913,88,75,69,177854,0.3905445761967501,0.24396982167352538,FR073_src.mdl,729000
162,90,0.6464197530864197,85,88,63,58738,0.12464561582208641,0.08057338820301783,FR073_tgt.mdl,729000
197,90,0.9348038408779149,88,88,88,681472,1.0,0.9348038408779149,FR074_src.mdl,729000
111,90,0.45677914951989024,88,88,43,73126,0.21960287334230252,0.10031001371742113,FR074_tgt.mdl,729000
548,90,0.9348038408779149,88,88,88,681472,1.0,0.9348038408779149,FR075_src.mdl,729000
200,90,0.8010534979423868,88,84,79,118362,0.20268576360348511,0.16236213991769546,FR075_tgt.mdl,729000
12,100,0.941192,98,98,98,507376,0.539078105211264,0.507376,FR076_src.mdl,1000000
403,100,0.70805,85,98,85,147782,0.20871689852411554,0.147782,FR076_tgt.mdl,1000000
264,100,0.235984,98,28,86,43343,0.18366923181232625,0.043343,FR077_src.mdl,1000000
98,100,0.256564,98,34,77,40057,0.1561286852403299,0.040057,FR077_tgt.mdl,1000000
119,100,0.256564,98,34,77,40057,0.1561286852403299,0.040057,FR078_src.mdl,1000000
32,100,0.446586,93,49,98,45384,0.10162432319866722,0.045384,FR078_tgt.mdl,1000000
50,100,0.446586,93,49,98,45384,0.10162432319866722,0.045384,FR079_src.mdl,1000000
141,100,0.474124,98,59,82,32144,0.06779661016949153,0.032144,FR079_tgt.mdl,1000000
468,100,0.474124,98,59,82,32144,0.06779661016949153,0.032144,FR080_src.mdl,1000000
569,100,0.268422,98,33,83,31960,0.11906624643285572,0.03196,FR080_tgt.mdl,1000000
554,100,0.268422,98,33,83,31960,0.11906624643285572,0.03196,FR081_src.mdl,1000000
420,100,0.261954,98,33,81,36813,0.14053230719897386,0.036813,FR081_tgt.mdl,1000000
433,100,0.261954,98,33,81,36813,0.14053230719897386,0.036813,FR082_src.mdl,1000000
95,100,0.228928,73,32,98,11190,0.048879997204361196,0.01119,FR082_tgt.mdl,1000000
150,100,0.228928,73,32,98,11190,0.048879997204361196,0.01119,FR083_src.mdl,1000000
243,100,0.151018,98,23,67,22056,0.1460488153730019,0.022056,FR083_tgt.mdl,1000000
140,100,0.151018,98,23,67,22056,0.1460488153730019,0.022056,FR084_src.mdl,1000000
75,100,0.518616,98,63,84,34602,0.06671988523300476,0.034602,FR084_tgt.mdl,1000000
113,100,0.518616,98,63,84,34602,0.06671988523300476,0.034602,FR085_src.mdl,1000000
63,100,0.235984,98,28,86,43343,0.18366923181232625,0.043343,FR085_tgt.mdl,1000000
172,120,0.570277199074074,91,119,91,29953,0.030395590188738216,0.017333912037037037,FR086_src.mdl,1728000
299,120,0.7660625,103,119,108,76669,0.05791777336608862,0.04436863425925926,FR086_tgt.mdl,1728000
464,120,0.7660625,103,119,108,76669,0.05791777336608862,0.04436863425925926,FR087_src.mdl,1728000
36,120,0.847875,108,119,114,63689,0.04346992208189319,0.036857060185185184,FR087_tgt.mdl,1728000
327,120,0.847875,108,119,114,63689,0.04346992208189319,0.036857060185185184,FR088_src.mdl,1728000
13,120,0.570277199074074,91,119,91,29953,0.030395590188738216,0.017333912037037037,FR088_tgt.mdl,1728000
411,120,0.9508287037037036,118,118,118,1643032,1.0,0.9508287037037036,FR089_src.mdl,1728000
128,120,0.847875,108,119,114,63689,0.04346992208189319,0.036857060185185184,FR089_tgt.mdl,1728000
480,120,0.7660625,103,119,108,76669,0.05791777336608862,0.04436863425925926,FR090_src.mdl,1728000
56,120,0.9508287037037036,118,118,118,1643032,1.0,0.9508287037037036,FR090_tgt.mdl,1728000
184,120,0.06883333333333333,118,42,24,18893,0.1588394538606403,0.010933449074074075,FR091_src.mdl,1728000
504,120,0.1027037037037037,118,47,32,40096,0.2259285971871619,0.023203703703703702,FR091_tgt.mdl,1728000
281,120,0.1027037037037037,118,47,32,40096,0.2259285971871619,0.023203703703703702,FR092_src.mdl,1728000
187,120,0.06883333333333333,118,42,24,18893,0.1588394538606403,0.010933449074074075,FR092_tgt.mdl,1728000
